timestamp,RT_LMP_kWh
2018-11-02 14:00:00,0.04326
2018-11-02 15:00:00,0.055740000000000005
2018-11-02 16:00:00,0.040920000000000005
2018-11-02 17:00:00,0.04091
2018-11-02 18:00:00,0.03547
2018-11-02 19:00:00,0.038509999999999996
2018-11-02 20:00:00,0.04138
2018-11-02 21:00:00,0.04616000000000001
2018-11-02 22:00:00,0.029589999999999998
2018-11-02 23:00:00,0.02552
2018-11-03 00:00:00,0.03325
2018-11-03 01:00:00,0.02222
2018-11-03 02:00:00,0.02376
2018-11-03 03:00:00,0.02402
2018-11-03 04:00:00,0.022699999999999998
2018-11-03 05:00:00,0.02321
2018-11-03 06:00:00,0.023059999999999997
2018-11-03 07:00:00,0.02429
2018-11-03 08:00:00,0.02562
2018-11-03 09:00:00,0.03511
2018-11-03 10:00:00,0.04786
2018-11-03 11:00:00,0.05031
2018-11-03 12:00:00,0.03434
2018-11-03 13:00:00,0.01982
2018-11-03 14:00:00,0.01755
2018-11-03 15:00:00,0.01736
2018-11-03 16:00:00,0.02092
2018-11-03 17:00:00,0.02489
2018-11-03 18:00:00,0.030199999999999998
2018-11-03 19:00:00,0.02883
2018-11-03 20:00:00,0.022850000000000002
2018-11-03 21:00:00,0.023129999999999998
2018-11-03 22:00:00,0.02462
2018-11-03 23:00:00,0.02277
2018-11-04 00:00:00,0.01082
2018-11-04 01:00:00,0.0033799999999999998
2018-11-04 02:00:00,0.0071200000000000005
2018-11-04 03:00:00,0.00878
2018-11-04 04:00:00,0.00422
2018-11-04 05:00:00,0.002
2018-11-04 06:00:00,0.00466
2018-11-04 07:00:00,0.02341
2018-11-04 08:00:00,0.01974
2018-11-04 09:00:00,0.015189999999999999
2018-11-04 10:00:00,0.017990000000000003
2018-11-04 11:00:00,0.00451
2018-11-04 12:00:00,0.01156
2018-11-04 13:00:00,0.01351
2018-11-04 14:00:00,0.019510000000000003
2018-11-04 15:00:00,0.02379
2018-11-04 16:00:00,0.02878
2018-11-04 17:00:00,0.03057
2018-11-04 18:00:00,0.03254
2018-11-04 19:00:00,0.03625
2018-11-04 20:00:00,0.031920000000000004
2018-11-04 21:00:00,0.02491
2018-11-04 22:00:00,0.02401
2018-11-04 23:00:00,0.02952
2018-11-05 00:00:00,0.02914
2018-11-05 01:00:00,0.017150000000000002
2018-11-05 02:00:00,0.01385
2018-11-05 03:00:00,0.0011
2018-11-05 04:00:00,-0.02175
2018-11-05 05:00:00,0.01299
2018-11-05 06:00:00,0.02893
2018-11-05 07:00:00,0.03223
2018-11-05 08:00:00,0.03308
2018-11-05 09:00:00,0.03886
2018-11-05 10:00:00,0.05081
2018-11-05 11:00:00,0.045340000000000005
2018-11-05 12:00:00,0.03798000000000001
2018-11-05 13:00:00,0.03757
2018-11-05 14:00:00,0.03431
2018-11-05 15:00:00,0.03351
2018-11-05 16:00:00,0.05149
2018-11-05 17:00:00,0.05839
2018-11-05 18:00:00,0.05778
2018-11-05 19:00:00,0.045810000000000003
2018-11-05 20:00:00,0.04915
2018-11-05 21:00:00,0.048170000000000004
2018-11-05 22:00:00,0.02479
2018-11-05 23:00:00,0.02282
2018-11-06 00:00:00,0.02358
2018-11-06 01:00:00,0.02379
2018-11-06 02:00:00,0.01508
2018-11-06 03:00:00,0.023960000000000002
2018-11-06 04:00:00,0.02519
2018-11-06 05:00:00,0.02573
2018-11-06 06:00:00,0.02833
2018-11-06 07:00:00,0.02647
2018-11-06 08:00:00,0.02823
2018-11-06 09:00:00,0.02838
2018-11-06 10:00:00,0.029240000000000002
2018-11-06 11:00:00,0.03825
2018-11-06 12:00:00,0.04931
2018-11-06 13:00:00,0.04199
2018-11-06 14:00:00,0.03369
2018-11-06 15:00:00,0.03107
2018-11-06 16:00:00,0.03764
2018-11-06 17:00:00,0.04647
2018-11-06 18:00:00,0.046700000000000005
2018-11-06 19:00:00,0.039369999999999995
2018-11-06 20:00:00,0.04016
2018-11-06 21:00:00,0.04077
2018-11-06 22:00:00,0.02639
2018-11-06 23:00:00,0.023
2018-11-07 00:00:00,0.02469
2018-11-07 01:00:00,0.026949999999999998
2018-11-07 02:00:00,0.02553
2018-11-07 03:00:00,0.021490000000000002
2018-11-07 04:00:00,0.024390000000000002
2018-11-07 05:00:00,0.03713
2018-11-07 06:00:00,0.04462
2018-11-07 07:00:00,0.04693
2018-11-07 08:00:00,0.03832
2018-11-07 09:00:00,0.02469
2018-11-07 10:00:00,0.02513
2018-11-07 11:00:00,0.02501
2018-11-07 12:00:00,0.024640000000000002
2018-11-07 13:00:00,0.02485
2018-11-07 14:00:00,0.02547
2018-11-07 15:00:00,0.03399
2018-11-07 16:00:00,0.04083
2018-11-07 17:00:00,0.06492
2018-11-07 18:00:00,0.04732
2018-11-07 19:00:00,0.05267
2018-11-07 20:00:00,0.05783
2018-11-07 21:00:00,0.040350000000000004
2018-11-07 22:00:00,0.03406
2018-11-07 23:00:00,0.02291
2018-11-08 00:00:00,0.0263
2018-11-08 01:00:00,0.024990000000000002
2018-11-08 02:00:00,0.022510000000000002
2018-11-08 03:00:00,0.02116
2018-11-08 04:00:00,0.02433
2018-11-08 05:00:00,0.029580000000000002
2018-11-08 06:00:00,0.037649999999999996
2018-11-08 07:00:00,0.05380000000000001
2018-11-08 08:00:00,0.05132
2018-11-08 09:00:00,0.0505
2018-11-08 10:00:00,0.04443
2018-11-08 11:00:00,0.039869999999999996
2018-11-08 12:00:00,0.031720000000000005
2018-11-08 13:00:00,0.031580000000000004
2018-11-08 14:00:00,0.03356
2018-11-08 15:00:00,0.05274
2018-11-08 16:00:00,0.04506
2018-11-08 17:00:00,0.07291
2018-11-08 18:00:00,0.053689999999999995
2018-11-08 19:00:00,0.04859
2018-11-08 20:00:00,0.05045
2018-11-08 21:00:00,0.03964
2018-11-08 22:00:00,0.03632
2018-11-08 23:00:00,0.03182
2018-11-09 00:00:00,0.030490000000000003
2018-11-09 01:00:00,0.027350000000000003
2018-11-09 02:00:00,0.027719999999999998
2018-11-09 03:00:00,0.031
2018-11-09 04:00:00,0.029330000000000002
2018-11-09 05:00:00,0.02932
2018-11-09 06:00:00,0.03726
2018-11-09 07:00:00,0.03596
2018-11-09 08:00:00,0.0273
2018-11-09 09:00:00,0.026600000000000002
2018-11-09 10:00:00,0.0324
2018-11-09 11:00:00,0.03803
2018-11-09 12:00:00,0.033710000000000004
2018-11-09 13:00:00,0.03671
2018-11-09 14:00:00,0.033549999999999996
2018-11-09 15:00:00,0.031810000000000005
2018-11-09 16:00:00,0.03254
2018-11-09 17:00:00,0.03398
2018-11-09 18:00:00,0.03282
2018-11-09 19:00:00,0.03202
2018-11-09 20:00:00,0.03203
2018-11-09 21:00:00,0.031
2018-11-09 22:00:00,0.0297
2018-11-09 23:00:00,0.02836
2018-11-10 00:00:00,0.02825
2018-11-10 01:00:00,0.02142
2018-11-10 02:00:00,0.02058
2018-11-10 03:00:00,0.026019999999999998
2018-11-10 04:00:00,0.02835
2018-11-10 05:00:00,0.029650000000000003
2018-11-10 06:00:00,0.031100000000000003
2018-11-10 07:00:00,0.030510000000000002
2018-11-10 08:00:00,0.03408
2018-11-10 09:00:00,0.036340000000000004
2018-11-10 10:00:00,0.02966
2018-11-10 11:00:00,0.02833
2018-11-10 12:00:00,0.02051
2018-11-10 13:00:00,0.0035700000000000003
2018-11-10 14:00:00,0.016059999999999998
2018-11-10 15:00:00,0.03153
2018-11-10 16:00:00,0.04388
2018-11-10 17:00:00,0.060910000000000006
2018-11-10 18:00:00,0.04387
2018-11-10 19:00:00,0.038020000000000005
2018-11-10 20:00:00,0.04845
2018-11-10 21:00:00,0.03614
2018-11-10 22:00:00,0.030670000000000003
2018-11-10 23:00:00,0.03204
2018-11-11 00:00:00,0.0359
2018-11-11 01:00:00,0.0334
2018-11-11 02:00:00,0.033350000000000005
2018-11-11 03:00:00,0.0282
2018-11-11 04:00:00,0.02594
2018-11-11 05:00:00,0.02748
2018-11-11 06:00:00,0.030170000000000002
2018-11-11 07:00:00,0.02898
2018-11-11 08:00:00,0.0175
2018-11-11 09:00:00,0.00174
2018-11-11 10:00:00,-0.00062
2018-11-11 11:00:00,0.0029
2018-11-11 12:00:00,0.023440000000000003
2018-11-11 13:00:00,0.01755
2018-11-11 14:00:00,0.0292
2018-11-11 15:00:00,0.03404
2018-11-11 16:00:00,0.03599
2018-11-11 17:00:00,0.04464
2018-11-11 18:00:00,0.06012000000000001
2018-11-11 19:00:00,0.03732
2018-11-11 20:00:00,0.03387
2018-11-11 21:00:00,0.03093
2018-11-11 22:00:00,0.025810000000000003
2018-11-11 23:00:00,0.02428
2018-11-12 00:00:00,0.025589999999999998
2018-11-12 01:00:00,0.02244
2018-11-12 02:00:00,0.022900000000000004
2018-11-12 03:00:00,0.026789999999999998
2018-11-12 04:00:00,0.025650000000000003
2018-11-12 05:00:00,0.03148
2018-11-12 06:00:00,0.0367
2018-11-12 07:00:00,0.04908
2018-11-12 08:00:00,0.038630000000000005
2018-11-12 09:00:00,0.030600000000000002
2018-11-12 10:00:00,0.03337
2018-11-12 11:00:00,0.030510000000000002
2018-11-12 12:00:00,0.03585
2018-11-12 13:00:00,0.03689
2018-11-12 14:00:00,0.04231
2018-11-12 15:00:00,0.05741
2018-11-12 16:00:00,0.06556000000000001
2018-11-12 17:00:00,0.09462000000000001
2018-11-12 18:00:00,0.09834
2018-11-12 19:00:00,0.07887999999999999
2018-11-12 20:00:00,0.07360000000000001
2018-11-12 21:00:00,0.04507
2018-11-12 22:00:00,0.03474
2018-11-12 23:00:00,0.0325
2018-11-13 00:00:00,0.02952
2018-11-13 01:00:00,0.02902
2018-11-13 02:00:00,0.02659
2018-11-13 03:00:00,0.02952
2018-11-13 04:00:00,0.030420000000000003
2018-11-13 05:00:00,0.033299999999999996
2018-11-13 06:00:00,0.06026
2018-11-13 07:00:00,0.052840000000000005
2018-11-13 08:00:00,0.07084
2018-11-13 09:00:00,0.07298
2018-11-13 10:00:00,0.07227
2018-11-13 11:00:00,0.07125
2018-11-13 12:00:00,0.054700000000000006
2018-11-13 13:00:00,0.05072
2018-11-13 14:00:00,0.04898
2018-11-13 15:00:00,0.05213
2018-11-13 16:00:00,0.0575
2018-11-13 17:00:00,0.07110999999999999
2018-11-13 18:00:00,0.05619
2018-11-13 19:00:00,0.04704
2018-11-13 20:00:00,0.04068
2018-11-13 21:00:00,0.051800000000000006
2018-11-13 22:00:00,0.03854
2018-11-13 23:00:00,0.03689
2018-11-14 00:00:00,0.03159
2018-11-14 01:00:00,0.03373
2018-11-14 02:00:00,0.04313
2018-11-14 03:00:00,0.045520000000000005
2018-11-14 04:00:00,0.04528
2018-11-14 05:00:00,0.03549
2018-11-14 06:00:00,0.05566
2018-11-14 07:00:00,0.05181
2018-11-14 08:00:00,0.04117
2018-11-14 09:00:00,0.034730000000000004
2018-11-14 10:00:00,0.03797
2018-11-14 11:00:00,0.0297
2018-11-14 12:00:00,0.02824
2018-11-14 13:00:00,0.05115
2018-11-14 14:00:00,0.06691
2018-11-14 15:00:00,0.07176
2018-11-14 16:00:00,0.09934
2018-11-14 17:00:00,0.10647
2018-11-14 18:00:00,0.11037000000000001
2018-11-14 19:00:00,0.13141
2018-11-14 20:00:00,0.14473
2018-11-14 21:00:00,0.18061000000000002
2018-11-14 22:00:00,0.14898
2018-11-14 23:00:00,0.08987
2018-11-15 00:00:00,0.09395
2018-11-15 01:00:00,0.08832000000000001
2018-11-15 02:00:00,0.10256
2018-11-15 03:00:00,0.08724
2018-11-15 04:00:00,0.06821
2018-11-15 05:00:00,0.06643
2018-11-15 06:00:00,0.08104
2018-11-15 07:00:00,0.08616
2018-11-15 08:00:00,0.09061
2018-11-15 09:00:00,0.11066
2018-11-15 10:00:00,0.08493
2018-11-15 11:00:00,0.06805
2018-11-15 12:00:00,0.08643
2018-11-15 13:00:00,0.1111
2018-11-15 14:00:00,0.10335000000000001
2018-11-15 15:00:00,0.10711
2018-11-15 16:00:00,0.08092
2018-11-15 17:00:00,0.10675
2018-11-15 18:00:00,0.11032
2018-11-15 19:00:00,0.12260000000000001
2018-11-15 20:00:00,0.13313
2018-11-15 21:00:00,0.16076
2018-11-15 22:00:00,0.10326
2018-11-15 23:00:00,0.07481
2018-11-16 00:00:00,0.11241
2018-11-16 01:00:00,0.09337999999999999
2018-11-16 02:00:00,0.09676
2018-11-16 03:00:00,0.08897
2018-11-16 04:00:00,0.08860000000000001
2018-11-16 05:00:00,0.0855
2018-11-16 06:00:00,0.07368999999999999
2018-11-16 07:00:00,0.0777
2018-11-16 08:00:00,0.12378
2018-11-16 09:00:00,0.14361000000000002
2018-11-16 10:00:00,0.12658
2018-11-16 11:00:00,0.10824
2018-11-16 12:00:00,0.10243000000000001
2018-11-16 13:00:00,0.0567
2018-11-16 14:00:00,0.05101
2018-11-16 15:00:00,0.04924
2018-11-16 16:00:00,0.05626
2018-11-16 17:00:00,0.09309
2018-11-16 18:00:00,0.06062000000000001
2018-11-16 19:00:00,0.054380000000000005
2018-11-16 20:00:00,0.05317
2018-11-16 21:00:00,0.05095
2018-11-16 22:00:00,0.04269
2018-11-16 23:00:00,0.041530000000000004
2018-11-17 00:00:00,0.04365
2018-11-17 01:00:00,0.04828
2018-11-17 02:00:00,0.04293
2018-11-17 03:00:00,0.04124
2018-11-17 04:00:00,0.0463
2018-11-17 05:00:00,0.03986
2018-11-17 06:00:00,0.04362
2018-11-17 07:00:00,0.05796
2018-11-17 08:00:00,0.07442
2018-11-17 09:00:00,0.06278
2018-11-17 10:00:00,0.04318
2018-11-17 11:00:00,0.04854
2018-11-17 12:00:00,0.08693000000000001
2018-11-17 13:00:00,0.06956
2018-11-17 14:00:00,0.1174
2018-11-17 15:00:00,0.08193
2018-11-17 16:00:00,0.09492
2018-11-17 17:00:00,0.10134
2018-11-17 18:00:00,0.06976
2018-11-17 19:00:00,0.08501
2018-11-17 20:00:00,0.046590000000000006
2018-11-17 21:00:00,0.04163
2018-11-17 22:00:00,0.03805000000000001
2018-11-17 23:00:00,0.03965
2018-11-18 00:00:00,0.038579999999999996
2018-11-18 01:00:00,0.03515
2018-11-18 02:00:00,0.02741
2018-11-18 03:00:00,0.03308
2018-11-18 04:00:00,0.03207
2018-11-18 05:00:00,0.03297
2018-11-18 06:00:00,0.043800000000000006
2018-11-18 07:00:00,0.04809
2018-11-18 08:00:00,0.037399999999999996
2018-11-18 09:00:00,0.038020000000000005
2018-11-18 10:00:00,0.062020000000000006
2018-11-18 11:00:00,0.08051
2018-11-18 12:00:00,0.09459000000000001
2018-11-18 13:00:00,0.10093
2018-11-18 14:00:00,0.11054
2018-11-18 15:00:00,0.11105
2018-11-18 16:00:00,0.14994
2018-11-18 17:00:00,0.21875
2018-11-18 18:00:00,0.18534
2018-11-18 19:00:00,0.15216
2018-11-18 20:00:00,0.1152
2018-11-18 21:00:00,0.05939
2018-11-18 22:00:00,0.05206
2018-11-18 23:00:00,0.08022
2018-11-19 00:00:00,0.05819
2018-11-19 01:00:00,0.04969
2018-11-19 02:00:00,0.06329
2018-11-19 03:00:00,0.06459999999999999
2018-11-19 04:00:00,0.06468
2018-11-19 05:00:00,0.05947
2018-11-19 06:00:00,0.06507
2018-11-19 07:00:00,0.09553
2018-11-19 08:00:00,0.07367
2018-11-19 09:00:00,0.06488
2018-11-19 10:00:00,0.07968
2018-11-19 11:00:00,0.08546000000000001
2018-11-19 12:00:00,0.08568
2018-11-19 13:00:00,0.08524
2018-11-19 14:00:00,0.06769
2018-11-19 15:00:00,0.0677
2018-11-19 16:00:00,0.08936
2018-11-19 17:00:00,0.08539
2018-11-19 18:00:00,0.08012000000000001
2018-11-19 19:00:00,0.0829
2018-11-19 20:00:00,0.07871
2018-11-19 21:00:00,0.08275
2018-11-19 22:00:00,0.061329999999999996
2018-11-19 23:00:00,0.09340000000000001
2018-11-20 00:00:00,0.11137000000000001
2018-11-20 01:00:00,0.06380000000000001
2018-11-20 02:00:00,0.07997
2018-11-20 03:00:00,0.15189000000000002
2018-11-20 04:00:00,0.13392
2018-11-20 05:00:00,0.07487
2018-11-20 06:00:00,0.09431
2018-11-20 07:00:00,0.15577000000000002
2018-11-20 08:00:00,0.13040000000000002
2018-11-20 09:00:00,0.08837
2018-11-20 10:00:00,0.09843
2018-11-20 11:00:00,0.0825
2018-11-20 12:00:00,0.07279000000000001
2018-11-20 13:00:00,0.07033
2018-11-20 14:00:00,0.059770000000000004
2018-11-20 15:00:00,0.06464
2018-11-20 16:00:00,0.08111
2018-11-20 17:00:00,0.07164
2018-11-20 18:00:00,0.07271000000000001
2018-11-20 19:00:00,0.07195
2018-11-20 20:00:00,0.06967
2018-11-20 21:00:00,0.06711
2018-11-20 22:00:00,0.06285
2018-11-20 23:00:00,0.035550000000000005
2018-11-21 00:00:00,0.024050000000000002
2018-11-21 01:00:00,0.036160000000000005
2018-11-21 02:00:00,0.03792
2018-11-21 03:00:00,0.03518
2018-11-21 04:00:00,0.04419
2018-11-21 05:00:00,0.04828
2018-11-21 06:00:00,0.08101
2018-11-21 07:00:00,0.09910000000000001
2018-11-21 08:00:00,0.09108
2018-11-21 09:00:00,0.08460000000000001
2018-11-21 10:00:00,0.13763
2018-11-21 11:00:00,0.15001
2018-11-21 12:00:00,0.13782
2018-11-21 13:00:00,0.14321
2018-11-21 14:00:00,0.12040000000000001
2018-11-21 15:00:00,0.09431
2018-11-21 16:00:00,0.09814
2018-11-21 17:00:00,0.08468
2018-11-21 18:00:00,0.08266
2018-11-21 19:00:00,0.061329999999999996
2018-11-21 20:00:00,0.07806
2018-11-21 21:00:00,0.07325
2018-11-21 22:00:00,0.04442
2018-11-21 23:00:00,0.06080000000000001
2018-11-22 00:00:00,0.09551000000000001
2018-11-22 01:00:00,0.08087000000000001
2018-11-22 02:00:00,0.04568
2018-11-22 03:00:00,0.04757
2018-11-22 04:00:00,0.09751
2018-11-22 05:00:00,0.13762
2018-11-22 06:00:00,0.08022
2018-11-22 07:00:00,0.12613000000000002
2018-11-22 08:00:00,0.22428
2018-11-22 09:00:00,0.1286
2018-11-22 10:00:00,0.17482
2018-11-22 11:00:00,0.18424000000000001
2018-11-22 12:00:00,0.12844999999999998
2018-11-22 13:00:00,0.061660000000000006
2018-11-22 14:00:00,0.08233
2018-11-22 15:00:00,0.09837
2018-11-22 16:00:00,0.10558
2018-11-22 17:00:00,0.08911
2018-11-22 18:00:00,0.08756
2018-11-22 19:00:00,0.08665
2018-11-22 20:00:00,0.1126
2018-11-22 21:00:00,0.09540000000000001
2018-11-22 22:00:00,0.061329999999999996
2018-11-22 23:00:00,0.053380000000000004
2018-11-23 00:00:00,0.12251000000000001
2018-11-23 01:00:00,0.12204000000000001
2018-11-23 02:00:00,0.09945
2018-11-23 03:00:00,0.10499000000000001
2018-11-23 04:00:00,0.09959
2018-11-23 05:00:00,0.15930000000000002
2018-11-23 06:00:00,0.15021
2018-11-23 07:00:00,0.09713
2018-11-23 08:00:00,0.06031
2018-11-23 09:00:00,0.05684
2018-11-23 10:00:00,0.0519
2018-11-23 11:00:00,0.05387
2018-11-23 12:00:00,0.05243
2018-11-23 13:00:00,0.06
2018-11-23 14:00:00,0.0685
2018-11-23 15:00:00,0.11147
2018-11-23 16:00:00,0.11584
2018-11-23 17:00:00,0.13851
2018-11-23 18:00:00,0.11749000000000001
2018-11-23 19:00:00,0.081
2018-11-23 20:00:00,0.06776
2018-11-23 21:00:00,0.08185
2018-11-23 22:00:00,0.07317
2018-11-23 23:00:00,0.08708
2018-11-24 00:00:00,0.04864
2018-11-24 01:00:00,0.052289999999999996
2018-11-24 02:00:00,0.06357
2018-11-24 03:00:00,0.06595000000000001
2018-11-24 04:00:00,0.06605
2018-11-24 05:00:00,0.05126
2018-11-24 06:00:00,0.05057
2018-11-24 07:00:00,0.05117
2018-11-24 08:00:00,0.05459000000000001
2018-11-24 09:00:00,0.049100000000000005
2018-11-24 10:00:00,0.050120000000000005
2018-11-24 11:00:00,0.05447
2018-11-24 12:00:00,0.04924
2018-11-24 13:00:00,0.049550000000000004
2018-11-24 14:00:00,0.05656
2018-11-24 15:00:00,0.07239
2018-11-24 16:00:00,0.10195
2018-11-24 17:00:00,0.06938
2018-11-24 18:00:00,0.06666
2018-11-24 19:00:00,0.05689
2018-11-24 20:00:00,0.04907
2018-11-24 21:00:00,0.05085
2018-11-24 22:00:00,0.04935
2018-11-24 23:00:00,0.0659
2018-11-25 00:00:00,0.061700000000000005
2018-11-25 01:00:00,0.046369999999999995
2018-11-25 02:00:00,0.048780000000000004
2018-11-25 03:00:00,0.05285
2018-11-25 04:00:00,0.05364
2018-11-25 05:00:00,0.04963
2018-11-25 06:00:00,0.04226
2018-11-25 07:00:00,0.040130000000000006
2018-11-25 08:00:00,0.03943
2018-11-25 09:00:00,0.04163
2018-11-25 10:00:00,0.0497
2018-11-25 11:00:00,0.06443
2018-11-25 12:00:00,0.06994
2018-11-25 13:00:00,0.08242000000000001
2018-11-25 14:00:00,0.08960000000000001
2018-11-25 15:00:00,0.09311
2018-11-25 16:00:00,0.11147
2018-11-25 17:00:00,0.11086
2018-11-25 18:00:00,0.10366
2018-11-25 19:00:00,0.10761
2018-11-25 20:00:00,0.09697
2018-11-25 21:00:00,0.06808
2018-11-25 22:00:00,0.048
2018-11-25 23:00:00,0.06269000000000001
2018-11-26 00:00:00,0.06286
2018-11-26 01:00:00,0.08644
2018-11-26 02:00:00,0.12775
2018-11-26 03:00:00,0.061810000000000004
2018-11-26 04:00:00,0.05324
2018-11-26 05:00:00,0.06267
2018-11-26 06:00:00,0.10767
2018-11-26 07:00:00,0.11914
2018-11-26 08:00:00,0.11439
2018-11-26 09:00:00,0.09171000000000001
2018-11-26 10:00:00,0.07795
2018-11-26 11:00:00,0.08273
2018-11-26 12:00:00,0.07160000000000001
2018-11-26 13:00:00,0.07107000000000001
2018-11-26 14:00:00,0.07504000000000001
2018-11-26 15:00:00,0.08247
2018-11-26 16:00:00,0.08927
2018-11-26 17:00:00,0.08511
2018-11-26 18:00:00,0.0727
2018-11-26 19:00:00,0.07141
2018-11-26 20:00:00,0.053079999999999995
2018-11-26 21:00:00,0.04909
2018-11-26 22:00:00,0.04127
2018-11-26 23:00:00,0.04329
2018-11-27 00:00:00,0.03864
2018-11-27 01:00:00,0.04057
2018-11-27 02:00:00,0.040240000000000005
2018-11-27 03:00:00,0.040780000000000004
2018-11-27 04:00:00,0.039920000000000004
2018-11-27 05:00:00,0.03879
2018-11-27 06:00:00,0.047200000000000006
2018-11-27 07:00:00,0.06746
2018-11-27 08:00:00,0.07562
2018-11-27 09:00:00,0.04932
2018-11-27 10:00:00,0.03996
2018-11-27 11:00:00,0.038119999999999994
2018-11-27 12:00:00,0.03847
2018-11-27 13:00:00,0.039060000000000004
2018-11-27 14:00:00,0.04874
2018-11-27 15:00:00,0.07052
2018-11-27 16:00:00,0.06683
2018-11-27 17:00:00,0.08102
2018-11-27 18:00:00,0.07332000000000001
2018-11-27 19:00:00,0.07775
2018-11-27 20:00:00,0.07055
2018-11-27 21:00:00,0.043300000000000005
2018-11-27 22:00:00,0.04021
2018-11-27 23:00:00,0.04401
2018-11-28 00:00:00,0.04064
2018-11-28 01:00:00,0.038509999999999996
2018-11-28 02:00:00,0.03315
2018-11-28 03:00:00,0.03633
2018-11-28 04:00:00,0.04181
2018-11-28 05:00:00,0.04431
2018-11-28 06:00:00,0.04354
2018-11-28 07:00:00,0.049370000000000004
2018-11-28 08:00:00,0.04388
2018-11-28 09:00:00,0.03804
2018-11-28 10:00:00,0.03997
2018-11-28 11:00:00,0.04274
2018-11-28 12:00:00,0.043300000000000005
2018-11-28 13:00:00,0.04275
2018-11-28 14:00:00,0.05348000000000001
2018-11-28 15:00:00,0.06124
2018-11-28 16:00:00,0.07102
2018-11-28 17:00:00,0.06996000000000001
2018-11-28 18:00:00,0.07497
2018-11-28 19:00:00,0.07656
2018-11-28 20:00:00,0.06018
2018-11-28 21:00:00,0.05566
2018-11-28 22:00:00,0.03854
2018-11-28 23:00:00,0.03979
2018-11-29 00:00:00,0.045770000000000005
2018-11-29 01:00:00,0.03842
2018-11-29 02:00:00,0.039850000000000003
2018-11-29 03:00:00,0.041210000000000004
2018-11-29 04:00:00,0.051730000000000005
2018-11-29 05:00:00,0.053009999999999995
2018-11-29 06:00:00,0.05314
2018-11-29 07:00:00,0.06729
2018-11-29 08:00:00,0.0495
2018-11-29 09:00:00,0.039380000000000005
2018-11-29 10:00:00,0.04269
2018-11-29 11:00:00,0.04954
2018-11-29 12:00:00,0.051660000000000005
2018-11-29 13:00:00,0.0445
2018-11-29 14:00:00,0.0558
2018-11-29 15:00:00,0.05491
2018-11-29 16:00:00,0.05894
2018-11-29 17:00:00,0.07357000000000001
2018-11-29 18:00:00,0.07072
2018-11-29 19:00:00,0.07327
2018-11-29 20:00:00,0.06691
2018-11-29 21:00:00,0.05795
2018-11-29 22:00:00,0.04772
2018-11-29 23:00:00,0.052
2018-11-30 00:00:00,0.04635
2018-11-30 01:00:00,0.04151
2018-11-30 02:00:00,0.04689
2018-11-30 03:00:00,0.04752
2018-11-30 04:00:00,0.045439999999999994
2018-11-30 05:00:00,0.042140000000000004
2018-11-30 06:00:00,0.0585
2018-11-30 07:00:00,0.08481
2018-11-30 08:00:00,0.07866
2018-11-30 09:00:00,0.08616
2018-11-30 10:00:00,0.07017
2018-11-30 11:00:00,0.08023999999999999
2018-11-30 12:00:00,0.09485
2018-11-30 13:00:00,0.09823
2018-11-30 14:00:00,0.09074
2018-11-30 15:00:00,0.08609
2018-11-30 16:00:00,0.08519
2018-11-30 17:00:00,0.08977
2018-11-30 18:00:00,0.10068
2018-11-30 19:00:00,0.10564
2018-11-30 20:00:00,0.0843
2018-11-30 21:00:00,0.06172
2018-11-30 22:00:00,0.055130000000000005
2018-11-30 23:00:00,0.05128
2018-12-01 00:00:00,0.04548000000000001
2018-12-01 01:00:00,0.04008
2018-12-01 02:00:00,0.044020000000000004
2018-12-01 03:00:00,0.04041
2018-12-01 04:00:00,0.04004
2018-12-01 05:00:00,0.04371
2018-12-01 06:00:00,0.04453
2018-12-01 07:00:00,0.04279
2018-12-01 08:00:00,0.043660000000000004
2018-12-01 09:00:00,0.037950000000000005
2018-12-01 10:00:00,0.034480000000000004
2018-12-01 11:00:00,0.03272
2018-12-01 12:00:00,0.03218
2018-12-01 13:00:00,0.03376
2018-12-01 14:00:00,0.038200000000000005
2018-12-01 15:00:00,0.037630000000000004
2018-12-01 16:00:00,0.04653
2018-12-01 17:00:00,0.060730000000000006
2018-12-01 18:00:00,0.06299
